type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,re_diff,imp_flag,imp_exclude,imp_anomaly,impedance_cycle_no
impedance,2010-06-08 15:06:23,24,B0043,65,802,00802.csv,,0.0627465521074934,0.1023897681649667,116.61527777777778,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0033889843268009034,valid,False,False,13
impedance,2010-06-09 08:02:01,24,B0043,75,812,00812.csv,,0.0596981836370273,0.0954345361061155,133.5425,0.9113888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0030483684704660993,valid,False,False,14
impedance,2010-06-09 11:39:00,24,B0043,77,814,00814.csv,,0.0613005241934285,0.1036844243407913,137.1588888888889,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0016023405564011967,valid,False,False,15
impedance,2010-06-10 04:31:20,24,B0043,87,824,00824.csv,,0.0623602293329757,0.0998019457811927,154.0311111111111,0.8966666666666666,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0010597051395472012,valid,False,False,16
impedance,2010-06-10 08:08:25,24,B0043,89,826,00826.csv,,0.061005987569003,0.1042003334992437,157.64916666666667,3.0883333333333334,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0013542417639726967,valid,False,False,17
impedance,2010-06-11 00:57:48,24,B0043,99,836,00836.csv,,0.0641079183034997,0.1000588096280175,174.47222222222223,0.8861111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0031019307344966954,valid,False,False,18
impedance,2010-06-11 04:34:52,24,B0043,101,838,00838.csv,,0.0634383455309271,0.1070525056869741,178.09,3.0877777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0006695727725725964,valid,False,False,19
impedance,2010-06-11 12:40:24,24,B0043,103,840,00840.csv,,0.0697401346096317,0.2068489199263893,186.1822222222222,0.3844444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0063017890787046005,valid,False,False,20
impedance,2010-06-11 16:17:32,24,B0043,105,842,00842.csv,,0.0680724272528027,0.215524679658249,189.8011111111111,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0016677073568290013,valid,False,False,21
impedance,2010-06-16 14:15:04,24,B0043,114,851,00851.csv,,0.0728089271406539,0.2132016712074083,307.76,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0047364998878512005,valid,False,False,22
impedance,2010-06-17 04:01:42,24,B0043,124,861,00861.csv,,0.0692872982721422,0.1985768066960867,321.5372222222222,0.3819444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.003521628868511706,valid,False,False,23
impedance,2010-06-17 07:38:43,24,B0043,126,863,00863.csv,,0.0671293429290887,0.2080943717079212,325.15416666666664,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0021579553430534915,valid,False,False,24
impedance,2010-06-17 21:52:19,24,B0043,136,873,00873.csv,,0.0692303086420844,0.1897216452252157,339.3808333333333,0.3736111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0021009657129957005,valid,False,False,25
impedance,2010-06-18 01:29:23,24,B0043,138,875,00875.csv,,0.070910121978764,0.1911720249765175,342.99861111111113,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.001679813336679603,valid,False,False,26
impedance,2010-06-18 15:41:40,24,B0043,148,885,00885.csv,,0.0657738630856844,0.2053526238059936,357.2033333333333,0.3680555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.005136258893079601,valid,False,False,27
impedance,2010-06-18 19:18:45,24,B0043,150,887,00887.csv,,0.078210335528561,0.2178688419683504,360.82138888888886,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0124364724428766,valid,False,False,28
impedance,2010-06-19 09:04:42,24,B0043,160,897,00897.csv,,0.0774654767316653,0.2047061880439093,374.58722222222224,0.2513888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0007448587968957032,valid,False,False,29
impedance,2010-06-19 12:30:36,24,B0043,162,899,00899.csv,,0.0782132535674419,0.2141054681428336,378.0188888888889,2.901388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0007477768357765924,valid,False,False,30
impedance,2010-06-21 15:42:37,24,B0043,164,901,00901.csv,,0.0782690088679511,0.2053281881889852,429.2191666666667,0.38333333333333336,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,5.575530050920541e-05,valid,False,False,31
impedance,2010-06-21 19:19:46,24,B0043,166,903,00903.csv,,0.0807128037794328,0.1983273103374343,432.8383333333333,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.002443794911481695,valid,False,False,32
impedance,2010-06-22 09:27:08,24,B0043,176,913,00913.csv,,0.0764569660919269,0.2040781631570062,446.9611111111111,0.3705555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.004255837687505898,valid,False,False,33
impedance,2010-06-22 13:04:18,24,B0043,178,915,00915.csv,,0.0771213634592297,0.2114593669705687,450.5805555555556,3.089166666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0006643973673027964,valid,False,False,34
impedance,2010-06-23 03:15:52,24,B0043,188,925,00925.csv,,0.074890199514523,0.2102242477486811,464.7733333333333,0.3638888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.002231163944706696,valid,False,False,35
impedance,2010-06-23 06:53:01,24,B0043,190,927,00927.csv,,0.0774364655744048,0.2119460293881391,468.3925,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0025462660598817993,valid,False,False,36
impedance,2010-06-23 20:39:52,24,B0043,200,937,00937.csv,,0.0796507321721678,0.2188828736100156,482.17333333333335,0.1225,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0022142665977629983,valid,False,False,37
impedance,2010-06-23 22:38:15,24,B0043,202,939,00939.csv,,0.0767587338897267,0.2059912786884939,484.1463888888889,1.4425,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.002891998282441091,valid,False,False,38
impedance,2010-06-24 03:19:21,24,B0043,212,949,00949.csv,,0.0743172114602681,0.2087922206753092,488.8313888888889,0.11916666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.002441522429458609,valid,False,False,39
impedance,2010-06-24 04:59:00,24,B0043,214,951,00951.csv,,0.0758185892071455,0.2025122662195648,490.4922222222222,1.1302777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0015013777468774053,valid,False,False,40
impedance,2010-06-25 20:24:06,24,B0043,216,953,00953.csv,,0.0815730185406807,0.2273416626483167,529.9105555555556,1.6502777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.005754429333535205,valid,False,False,41
impedance,2010-06-26 00:01:20,24,B0043,218,955,00955.csv,,0.0779658613712917,0.1979473739177315,533.5311111111112,3.09,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0036071571693890025,valid,False,False,42
impedance,2010-06-26 20:39:31,24,B0043,228,965,00965.csv,,0.0815965903131468,0.2290899827829602,554.1675,1.6391666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0036307289418550936,valid,False,False,43
impedance,2010-06-27 00:16:41,24,B0043,230,967,00967.csv,,0.075670079040447,0.1939116580419818,557.7869444444444,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.005926511272699803,valid,False,False,44
impedance,2010-06-27 20:42:49,24,B0043,240,977,00977.csv,,0.0827731208742837,0.2456589718806829,578.2225,1.6033333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.007103041833836712,valid,False,False,45
impedance,2010-06-28 00:20:06,24,B0043,242,979,00979.csv,,0.0773317413542424,0.1948043751966629,581.8438888888888,3.0905555555555555,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.005441379520041312,valid,False,False,46
impedance,2010-06-28 20:34:48,24,B0043,252,989,00989.csv,,0.0820613306684353,0.2345891909586788,602.0888888888888,1.5608333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0047295893141929,valid,False,False,47
impedance,2010-06-29 00:12:08,24,B0043,254,991,00991.csv,,0.0752054973692065,0.2210521704198716,605.7111111111111,3.091111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0068558332992288,valid,False,False,48
impedance,2010-06-29 20:15:20,24,B0043,264,1001,01001.csv,,0.0838162702606153,0.2215558621168682,625.7644444444444,1.5219444444444445,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.00861077289140881,valid,False,False,49
impedance,2010-06-29 23:52:41,24,B0043,266,1003,01003.csv,,0.0782066915934319,0.217415593741603,629.3869444444445,3.091388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.00560957866718341,valid,False,False,50
impedance,2010-06-03 19:59:13,24,B0044,1,3240,03240.csv,,0.0802491304054117,0.1445925073678542,1.4958333333333333,1.4958333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,,valid,False,False,1
impedance,2010-06-04 13:17:33,24,B0044,11,3250,03250.csv,,0.0773011140703099,0.1266961367194894,18.801388888888887,0.9711111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.002948016335101805,valid,False,False,2
impedance,2010-06-04 16:54:24,24,B0044,13,3252,03252.csv,,0.0768616167394947,0.1223032998649249,22.415555555555557,3.0855555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0004394973308152056,valid,False,False,3
impedance,2010-06-05 09:47:27,24,B0044,23,3262,03262.csv,,0.0749501640530671,0.125924658447717,39.29972222222222,0.9444444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0019114526864275894,valid,False,False,4
impedance,2010-06-05 13:24:19,24,B0044,25,3264,03264.csv,,0.0783938699950047,0.120028310566348,42.91416666666667,3.0855555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0034437059419375887,valid,False,False,5
impedance,2010-06-06 06:26:12,24,B0044,35,3274,03274.csv,,0.0769871339002832,0.1242457891243046,59.94555555555556,0.9336111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0014067360947215002,valid,False,False,6
impedance,2010-06-06 10:03:08,24,B0044,37,3276,03276.csv,,0.0750323805265269,0.126579917936989,63.56111111111111,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0019547533737562933,valid,False,False,7
impedance,2010-06-07 03:02:21,24,B0044,47,3286,03286.csv,,0.0767911483234128,0.1215840964046668,80.54805555555555,0.9233333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.001758767796885899,valid,False,False,8
impedance,2010-06-07 06:39:18,24,B0044,49,3288,03288.csv,,0.0759165015493674,0.1254534625171989,84.16388888888889,3.086388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0008746467740454039,valid,False,False,9
impedance,2010-06-07 14:53:59,24,B0044,51,3290,03290.csv,,0.0773912075986778,0.1214162273218294,92.40861111111111,0.9386111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0014747060493104092,valid,False,False,10
impedance,2010-06-07 18:30:57,24,B0044,53,3292,03292.csv,,0.0775276445060415,0.1194606932723981,96.02472222222222,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.00013643690736368785,valid,False,False,11
impedance,2010-06-08 11:29:23,24,B0044,63,3302,03302.csv,,0.0772983366834367,0.1195355653852651,112.99861111111112,0.9180555555555555,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.00022930782260478788,valid,False,False,12
impedance,2010-06-08 15:06:23,24,B0044,65,3304,03304.csv,,0.07727130580941,0.121076014639354,116.61527777777778,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,2.703087402670945e-05,valid,False,False,13
impedance,2010-06-09 08:02:01,24,B0044,75,3314,03314.csv,,0.0763213195933335,0.1225276573461739,133.5425,0.9113888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0009499862160764899,valid,False,False,14
impedance,2010-06-09 11:39:00,24,B0044,77,3316,03316.csv,,0.0791364589644549,0.1190942313307892,137.1588888888889,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.002815139371121392,valid,False,False,15
impedance,2010-06-10 04:31:20,24,B0044,87,3326,03326.csv,,0.0775322094467295,0.1213270648268775,154.0311111111111,0.8966666666666666,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0016042495177253924,valid,False,False,16
impedance,2010-06-10 08:08:25,24,B0044,89,3328,03328.csv,,0.0777204814999557,0.1256969602403172,157.64916666666667,3.0883333333333334,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.00018827205322619056,valid,False,False,17
impedance,2010-06-11 00:57:48,24,B0044,99,3338,03338.csv,,0.0777377404902751,0.1209015185981476,174.47222222222223,0.8861111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,1.7258990319402034e-05,valid,False,False,18
impedance,2010-06-11 04:34:52,24,B0044,101,3340,03340.csv,,0.0769989075127542,0.1252650896621177,178.09,3.0877777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0007388329775208924,valid,False,False,19
impedance,2010-06-11 12:40:24,24,B0044,103,3342,03342.csv,,0.0895067915034559,0.216723390414773,186.1822222222222,0.3844444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.012507883990701699,valid,False,False,20
impedance,2010-06-11 16:17:32,24,B0044,105,3344,03344.csv,,0.0877271677318431,0.2368243607160147,189.8011111111111,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0017796237716128094,valid,False,False,21
impedance,2010-06-16 14:15:04,24,B0044,114,3353,03353.csv,,0.0853574012443256,0.2365673620223707,307.76,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.002369766487517494,valid,False,False,22
impedance,2010-06-17 04:01:42,24,B0044,124,3363,03363.csv,,0.0846856053435768,0.2449009989380162,321.5372222222222,0.3819444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0006717959007487978,valid,False,False,23
impedance,2010-06-17 07:38:43,24,B0044,126,3365,03365.csv,,0.0855439076731957,0.2265719007037673,325.15416666666664,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.000858302329618893,valid,False,False,24
impedance,2010-06-17 21:52:19,24,B0044,136,3375,03375.csv,,0.0877534231498032,0.2388945124770911,339.3808333333333,0.3736111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0022095154766074987,valid,False,False,25
impedance,2010-06-18 01:29:23,24,B0044,138,3377,03377.csv,,0.0848053040488877,0.244816097133117,342.99861111111113,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0029481191009154972,valid,False,False,26
impedance,2010-06-18 15:41:40,24,B0044,148,3387,03387.csv,,0.0849249627308972,0.2266865036728209,357.2033333333333,0.3680555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.00011965868200949914,valid,False,False,27
impedance,2010-06-18 19:18:45,24,B0044,150,3389,03389.csv,,0.0872763634531949,0.211354006808051,360.82138888888886,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0023514007222976974,valid,False,False,28
impedance,2010-06-19 09:04:42,24,B0044,160,3399,03399.csv,,0.0845120672597452,0.2278471993141531,374.58722222222224,0.2513888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0027642961934497,valid,False,False,29
impedance,2010-06-19 12:30:36,24,B0044,162,3401,03401.csv,,0.085812723216084,0.2293881143729977,378.0188888888889,2.901388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0013006559563388115,valid,False,False,30
impedance,2010-06-21 15:42:37,24,B0044,164,3403,03403.csv,,0.0860196272870019,0.2376739221992838,429.2191666666667,0.38333333333333336,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.00020690407091789043,valid,False,False,31
impedance,2010-06-21 19:19:46,24,B0044,166,3405,03405.csv,,0.0883036858881941,0.2166401359101405,432.8383333333333,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0022840586011921987,valid,False,False,32
impedance,2010-06-22 09:27:08,24,B0044,176,3415,03415.csv,,0.0867893204631133,0.2296737153540463,446.9611111111111,0.3705555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0015143654250807936,valid,False,False,33
impedance,2010-06-22 13:04:18,24,B0044,178,3417,03417.csv,,0.0882194181016561,0.207645453619687,450.5805555555556,3.089166666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0014300976385427933,valid,False,False,34
impedance,2010-06-23 03:15:52,24,B0044,188,3427,03427.csv,,0.0850837780986007,0.2464532529324435,464.7733333333333,0.3638888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0031356400030553983,valid,False,False,35
impedance,2010-06-23 06:53:01,24,B0044,190,3429,03429.csv,,0.0859578058969941,0.2114825783154404,468.3925,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0008740277983934064,valid,False,False,36
impedance,2010-06-23 20:39:52,24,B0044,200,3439,03439.csv,,0.0839940032468142,0.2225728889719552,482.17333333333335,0.1225,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0019638026501798966,valid,False,False,37
impedance,2010-06-23 22:38:15,24,B0044,202,3441,03441.csv,,0.0851450528939488,0.2156964199191051,484.1463888888889,1.4425,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0011510496471345971,valid,False,False,38
impedance,2010-06-24 03:19:21,24,B0044,212,3451,03451.csv,,0.0842297179229147,0.2167551365110768,488.8313888888889,0.11916666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0009153349710341041,valid,False,False,39
impedance,2010-06-24 04:59:00,24,B0044,214,3453,03453.csv,,0.0861128905186487,0.231556384626028,490.4922222222222,1.1302777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0018831725957340062,valid,False,False,40
impedance,2010-06-25 20:24:06,24,B0044,216,3455,03455.csv,,0.0893386369788362,0.2372388924633092,529.9105555555556,1.6502777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0032257464601875008,valid,False,False,41
impedance,2010-06-26 00:01:20,24,B0044,218,3457,03457.csv,,0.0846546520054471,0.2043531381988625,533.5311111111112,3.09,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.004683984973389108,valid,False,False,42
impedance,2010-06-26 20:39:31,24,B0044,228,3467,03467.csv,,0.0872982785758548,0.2654873283908556,554.1675,1.6391666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0026436265704077033,valid,False,False,43
impedance,2010-06-27 00:16:41,24,B0044,230,3469,03469.csv,,0.0845136629594813,0.2027478547713615,557.7869444444444,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.002784615616373498,valid,False,False,44
impedance,2010-06-27 20:42:49,24,B0044,240,3479,03479.csv,,0.0896032992043643,0.2376284332778281,578.2225,1.6033333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.005089636244882997,valid,False,False,45
impedance,2010-06-28 00:20:06,24,B0044,242,3481,03481.csv,,0.0848874721210119,0.2077787098651387,581.8438888888888,3.0905555555555555,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0047158270833524,valid,False,False,46
impedance,2010-06-28 20:34:48,24,B0044,252,3491,03491.csv,,0.0902961712117194,0.2310597747651596,602.0888888888888,1.5608333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.7,4A_1A_mixed,0.3,0.0054086990907075,valid,False,False,47
