type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,group,end_reason,analysis_role,impedance_cycle_no
impedance,2010-08-29 03:05:34,24,B0050,49,4368,04368.csv,,0.1115873080193426,0.1874779473862687,H,crashed,anomaly,10
impedance,2010-08-29 18:14:38,24,B0050,59,4378,04378.csv,,-98579.08687469143,-209.10812839907885,H,crashed,anomaly,11
impedance,2010-08-29 21:51:38,24,B0050,61,4380,04380.csv,,-5470.683829361175,2784.3566886626104,H,crashed,anomaly,12
impedance,2010-08-23 18:25:01,24,B0051,1,4444,04444.csv,,0.0713694865779506,0.2183513872575618,H,crashed,anomaly,1
impedance,2010-08-23 22:01:52,24,B0051,3,4446,04446.csv,,0.0638844452297328,0.1650552657421569,H,crashed,anomaly,2
impedance,2010-08-26 12:25:47,24,B0051,11,4454,04454.csv,,,,H,crashed,anomaly,3
impedance,2010-08-26 16:02:42,24,B0051,13,4456,04456.csv,,0.0793182123358629,0.1850923141282679,H,crashed,anomaly,4
impedance,2010-08-27 09:22:52,24,B0051,23,4466,04466.csv,,0.0866164724022527,0.1559329954539141,H,crashed,anomaly,5
impedance,2010-08-27 12:59:46,24,B0051,25,4468,04468.csv,,0.0752560606873869,0.1902290927957217,H,crashed,anomaly,6
impedance,2010-08-28 04:53:00,24,B0051,35,4478,04478.csv,,0.0806784491352404,0.1664920206426534,H,crashed,anomaly,7
impedance,2010-08-28 08:29:55,24,B0051,37,4480,04480.csv,,0.0781802277846298,0.1646760292726133,H,crashed,anomaly,8
impedance,2010-08-28 23:28:39,24,B0051,47,4490,04490.csv,,0.0824766179910817,0.1757017567031174,H,crashed,anomaly,9
impedance,2010-08-29 03:05:34,24,B0051,49,4492,04492.csv,,0.0822217340232647,0.1594446953812804,H,crashed,anomaly,10
impedance,2010-08-29 18:14:38,24,B0051,59,4502,04502.csv,,0.0813647347815228,0.1612485858474441,H,crashed,anomaly,11
impedance,2010-08-29 21:51:38,24,B0051,61,4504,04504.csv,,0.0803664878283902,0.1518890755477766,H,crashed,anomaly,12
impedance,2010-08-23 18:25:01,24,B0052,1,4382,04382.csv,,0.0784481525035623,0.1904763627883298,H,crashed,anomaly,1
impedance,2010-08-23 22:01:52,24,B0052,3,4384,04384.csv,,0.072504594632496,0.173360961064253,H,crashed,anomaly,2
impedance,2010-08-26 12:25:47,24,B0052,11,4392,04392.csv,,-127177.84648781896,181.0183208329545,H,crashed,anomaly,3
impedance,2010-08-26 16:02:42,24,B0052,13,4394,04394.csv,,-1132.4980536723524,58358.57546583202,H,crashed,anomaly,4
impedance,2010-08-27 09:22:52,24,B0052,23,4404,04404.csv,,188.8379461217337,72573.3368707074,H,crashed,anomaly,5
impedance,2010-08-27 12:59:46,24,B0052,25,4406,04406.csv,,-5756.374362090784,2179.0503088778023,H,crashed,anomaly,6
impedance,2010-08-28 04:53:00,24,B0052,35,4416,04416.csv,,-3202.8764806439917,19128.664995746454,H,crashed,anomaly,7
impedance,2010-08-28 08:29:55,24,B0052,37,4418,04418.csv,,-7997.932807178092,1148.3462586736832,H,crashed,anomaly,8
impedance,2010-08-28 23:28:39,24,B0052,47,4428,04428.csv,,329.1980267803983,9938.398805618664,H,crashed,anomaly,9
impedance,2010-08-29 03:05:34,24,B0052,49,4430,04430.csv,,448.2291202648121,39358.51455443919,H,crashed,anomaly,10
impedance,2010-08-29 18:14:38,24,B0052,59,4440,04440.csv,,-97766.361803817,3335.174892374802,H,crashed,anomaly,11
impedance,2010-08-29 21:51:38,24,B0052,61,4442,04442.csv,,-4050.754452742268,3322.1171066883585,H,crashed,anomaly,12
impedance,2010-09-17 16:02:32,24,B0053,1,6673,06673.csv,,0.100901925840838,0.1547804932349314,I,QA_issue,anomaly,1
impedance,2010-09-17 19:39:33,24,B0053,3,6675,06675.csv,,0.0996980829489472,0.1678926795728959,I,QA_issue,anomaly,2
impedance,2010-09-18 11:56:16,24,B0053,13,6685,06685.csv,,0.1001792105027989,0.1499614197531393,I,QA_issue,anomaly,3
impedance,2010-09-18 15:33:19,24,B0053,15,6687,06687.csv,,0.0997211625758571,0.1685832323391912,I,QA_issue,anomaly,4
impedance,2010-09-19 07:46:55,24,B0053,25,6697,06697.csv,,0.1016430830095947,0.1556930946059185,I,QA_issue,anomaly,5
impedance,2010-09-19 11:24:00,24,B0053,27,6699,06699.csv,,0.1005922423642111,0.1637383357163175,I,QA_issue,anomaly,6
impedance,2010-09-20 03:33:57,24,B0053,37,6709,06709.csv,,0.1005562217242655,0.1577926935581481,I,QA_issue,anomaly,7
impedance,2010-09-20 07:11:01,24,B0053,39,6711,06711.csv,,0.0994015439552692,0.166904876534016,I,QA_issue,anomaly,8
impedance,2010-09-20 23:18:51,24,B0053,49,6721,06721.csv,,0.1018168332308491,0.1548922964952743,I,QA_issue,anomaly,9
impedance,2010-09-21 02:55:56,24,B0053,51,6723,06723.csv,,0.1014664503272224,0.1650786182762299,I,QA_issue,anomaly,10
impedance,2010-09-21 17:07:17,24,B0053,53,6725,06725.csv,,0.1017461785485285,0.1566727930158454,I,QA_issue,anomaly,11
impedance,2010-09-21 20:44:24,24,B0053,55,6727,06727.csv,,0.1011177165294839,0.1670114106313426,I,QA_issue,anomaly,12
impedance,2010-09-22 12:53:15,24,B0053,65,6737,06737.csv,,0.1009186441573637,0.1555788464045654,I,QA_issue,anomaly,13
impedance,2010-09-22 16:30:22,24,B0053,67,6739,06739.csv,,0.1021762818092291,0.1658215071854956,I,QA_issue,anomaly,14
impedance,2010-09-23 08:35:53,24,B0053,77,6749,06749.csv,,0.1015389689623685,0.1509264217178705,I,QA_issue,anomaly,15
impedance,2010-09-23 12:13:02,24,B0053,79,6751,06751.csv,,0.1019045384887791,0.1710377846083801,I,QA_issue,anomaly,16
impedance,2010-09-24 04:16:16,24,B0053,89,6761,06761.csv,,0.101508235879601,0.1565427337556848,I,QA_issue,anomaly,17
impedance,2010-09-24 07:53:28,24,B0053,91,6763,06763.csv,,0.1021725584755827,0.1638124856960519,I,QA_issue,anomaly,18
impedance,2010-09-24 23:55:54,24,B0053,101,6773,06773.csv,,0.101759402630188,0.1561112096176128,I,QA_issue,anomaly,19
impedance,2010-09-25 03:33:05,24,B0053,103,6775,06775.csv,,0.1004089202755683,0.1667393739054837,I,QA_issue,anomaly,20
impedance,2010-09-28 12:28:25,24,B0053,105,6777,06777.csv,,0.1028028717861379,0.1579454580338051,I,QA_issue,anomaly,21
impedance,2010-09-28 16:05:40,24,B0053,107,6779,06779.csv,,0.1027718376726618,0.1672444723442067,I,QA_issue,anomaly,22
impedance,2010-09-29 08:16:37,24,B0053,117,6789,06789.csv,,0.1019766835572874,0.1547488462835009,I,QA_issue,anomaly,23
impedance,2010-09-29 11:53:51,24,B0053,119,6791,06791.csv,,0.1014554230700909,0.1711389079529937,I,QA_issue,anomaly,24
impedance,2010-09-30 03:59:31,24,B0053,129,6801,06801.csv,,0.1037867037646302,0.1539359676564066,I,QA_issue,anomaly,25
impedance,2010-09-30 07:36:45,24,B0053,131,6803,06803.csv,,0.1019507489324868,0.1658850218902032,I,QA_issue,anomaly,26
impedance,2010-09-03 13:00:14,24,B0054,1,6810,06810.csv,,0.1072922081969677,0.2218699476933641,I,QA_issue,anomaly,1
impedance,2010-09-03 16:37:04,24,B0054,3,6812,06812.csv,,0.1021829807494312,0.2042419605630439,I,QA_issue,anomaly,2
impedance,2010-09-04 09:14:17,24,B0054,13,6822,06822.csv,,0.1031180456338316,0.1881064414253356,I,QA_issue,anomaly,3
impedance,2010-09-04 12:51:09,24,B0054,15,6824,06824.csv,,0.102854712109143,0.1997236891249834,I,QA_issue,anomaly,4
impedance,2010-09-05 05:10:52,24,B0054,25,6834,06834.csv,,0.1019813742896091,0.1821024264313652,I,QA_issue,anomaly,5
impedance,2010-09-05 08:47:45,24,B0054,27,6836,06836.csv,,0.1002124676480816,0.1861929896982551,I,QA_issue,anomaly,6
impedance,2010-09-06 01:14:32,24,B0054,37,6846,06846.csv,,0.102605299327127,0.1742424021604426,I,QA_issue,anomaly,7
impedance,2010-09-06 04:51:28,24,B0054,39,6848,06848.csv,,0.0988695675377842,0.1843720630784329,I,QA_issue,anomaly,8
impedance,2010-09-06 21:12:26,24,B0054,49,6858,06858.csv,,0.0987362784318576,0.1693175293224173,I,QA_issue,anomaly,9
impedance,2010-09-07 00:49:23,24,B0054,51,6860,06860.csv,,0.099535479298496,0.1790995248854611,I,QA_issue,anomaly,10
impedance,2010-09-09 16:53:17,24,B0054,53,6862,06862.csv,,0.0997438408692764,0.1739217121906383,I,QA_issue,anomaly,11
impedance,2010-09-09 20:30:14,24,B0054,55,6864,06864.csv,,0.1002072988544413,0.1733031405960384,I,QA_issue,anomaly,12
impedance,2010-09-10 12:56:32,24,B0054,65,6874,06874.csv,,0.1048094541730867,0.1776304278897339,I,QA_issue,anomaly,13
impedance,2010-09-10 16:33:32,24,B0054,67,6876,06876.csv,,0.1003655046370946,0.1714604399333128,I,QA_issue,anomaly,14
impedance,2010-09-11 08:53:33,24,B0054,77,6886,06886.csv,,0.0995663814617147,0.1661135074080669,I,QA_issue,anomaly,15
impedance,2010-09-11 12:30:32,24,B0054,79,6888,06888.csv,,0.097951483681631,0.1704338915833084,I,QA_issue,anomaly,16
impedance,2010-09-12 04:46:14,24,B0054,89,6898,06898.csv,,0.0982754689900987,0.1725575575951108,I,QA_issue,anomaly,17
impedance,2010-09-12 08:23:19,24,B0054,91,6900,06900.csv,,0.0997830605676292,0.1703492697554137,I,QA_issue,anomaly,18
impedance,2010-09-13 00:37:44,24,B0054,101,6910,06910.csv,,0.1028847349516244,0.1704329065680982,I,QA_issue,anomaly,19
impedance,2010-09-13 04:14:47,24,B0054,103,6912,06912.csv,,0.1004782991647128,0.1697944554311515,I,QA_issue,anomaly,20
impedance,2010-09-14 12:54:12,24,B0054,105,6914,06914.csv,,0.0990858516512967,0.1695760249387519,I,QA_issue,anomaly,21
impedance,2010-09-14 16:31:17,24,B0054,107,6916,06916.csv,,0.0997641395277223,0.1715958734375487,I,QA_issue,anomaly,22
impedance,2010-09-17 16:02:32,24,B0054,117,6926,06926.csv,,0.0994586100249281,0.1683710703266517,I,QA_issue,anomaly,23
impedance,2010-09-17 19:39:33,24,B0054,119,6928,06928.csv,,0.0989229768738694,0.168829062677494,I,QA_issue,anomaly,24
impedance,2010-09-18 11:56:16,24,B0054,129,6938,06938.csv,,0.0995585875348338,0.1620999567802205,I,QA_issue,anomaly,25
impedance,2010-09-18 15:33:19,24,B0054,131,6940,06940.csv,,0.0984956031734981,0.1691662113327465,I,QA_issue,anomaly,26
impedance,2010-09-19 07:46:55,24,B0054,141,6950,06950.csv,,0.099954392550574,0.1681720878718392,I,QA_issue,anomaly,27
impedance,2010-09-19 11:24:00,24,B0054,143,6952,06952.csv,,0.1006867621906256,0.1661251478552214,I,QA_issue,anomaly,28
impedance,2010-09-20 03:33:57,24,B0054,153,6962,06962.csv,,0.0997109658720407,0.1737248331584495,I,QA_issue,anomaly,29
impedance,2010-09-20 07:11:01,24,B0054,155,6964,06964.csv,,0.0981573763469847,0.16994470179099,I,QA_issue,anomaly,30
impedance,2010-09-20 23:18:51,24,B0054,165,6974,06974.csv,,0.1005617496885441,0.165866432890013,I,QA_issue,anomaly,31
impedance,2010-09-21 02:55:56,24,B0054,167,6976,06976.csv,,0.0981257322796142,0.1710592571950133,I,QA_issue,anomaly,32
impedance,2010-09-21 17:07:17,24,B0054,169,6978,06978.csv,,0.1019574834319639,0.1716322646110336,I,QA_issue,anomaly,33
impedance,2010-09-21 20:44:24,24,B0054,171,6980,06980.csv,,0.0987775669980443,0.1697917393389899,I,QA_issue,anomaly,34
impedance,2010-09-22 12:53:15,24,B0054,181,6990,06990.csv,,0.100839616832856,0.1680384253073146,I,QA_issue,anomaly,35
impedance,2010-09-22 16:30:22,24,B0054,183,6992,06992.csv,,0.099380707134329,0.1638399860745152,I,QA_issue,anomaly,36
impedance,2010-09-23 08:35:53,24,B0054,193,7002,07002.csv,,0.1009002418823888,0.1737279547669624,I,QA_issue,anomaly,37
impedance,2010-09-23 12:13:02,24,B0054,195,7004,07004.csv,,0.0997875649797947,0.1698819240460445,I,QA_issue,anomaly,38
impedance,2010-09-24 04:16:16,24,B0054,205,7014,07014.csv,,0.0999953553837928,0.1694057325625717,I,QA_issue,anomaly,39
impedance,2010-09-24 07:53:28,24,B0054,207,7016,07016.csv,,0.0998076165369776,0.167319969850756,I,QA_issue,anomaly,40
impedance,2010-09-24 23:55:54,24,B0054,217,7026,07026.csv,,0.1000424674334739,0.1686325183988175,I,QA_issue,anomaly,41
impedance,2010-09-25 03:33:05,24,B0054,219,7028,07028.csv,,0.0988196922135409,0.1684658768866979,I,QA_issue,anomaly,42
impedance,2010-09-28 12:28:25,24,B0054,221,7030,07030.csv,,0.1013015873886663,0.1681038553142042,I,QA_issue,anomaly,43
impedance,2010-09-28 16:05:40,24,B0054,223,7032,07032.csv,,0.0990634062872626,0.1669401768666011,I,QA_issue,anomaly,44
impedance,2010-09-29 08:16:37,24,B0054,233,7042,07042.csv,,0.1001017686658845,0.1720683073507892,I,QA_issue,anomaly,45
impedance,2010-09-29 11:53:51,24,B0054,235,7044,07044.csv,,0.0996265298848966,0.1736702007658418,I,QA_issue,anomaly,46
impedance,2010-09-30 03:59:31,24,B0054,245,7054,07054.csv,,0.101768650219854,0.1699411482743376,I,QA_issue,anomaly,47
impedance,2010-09-30 07:36:45,24,B0054,247,7056,07056.csv,,0.1015050702360389,0.1742737496764066,I,QA_issue,anomaly,48
impedance,2010-09-03 13:00:14,24,B0055,1,7315,07315.csv,,0.1015782931115955,0.2347168648465374,I,QA_issue,anomaly,1
impedance,2010-09-03 16:37:04,24,B0055,3,7317,07317.csv,,0.0961908583965746,0.2017671893861614,I,QA_issue,anomaly,2
impedance,2010-09-04 09:14:17,24,B0055,13,7327,07327.csv,,0.0991502640679979,0.1832957702027795,I,QA_issue,anomaly,3
impedance,2010-09-04 12:51:09,24,B0055,15,7329,07329.csv,,0.0959763432768074,0.1840796258694923,I,QA_issue,anomaly,4
impedance,2010-09-05 05:10:52,24,B0055,25,7339,07339.csv,,0.0973694895735981,0.1738645043833818,I,QA_issue,anomaly,5
impedance,2010-09-05 08:47:45,24,B0055,27,7341,07341.csv,,0.0978518208220766,0.1796663621748983,I,QA_issue,anomaly,6
impedance,2010-09-06 01:14:32,24,B0055,37,7351,07351.csv,,0.0975853857737777,0.1703935259234456,I,QA_issue,anomaly,7
impedance,2010-09-06 04:51:28,24,B0055,39,7353,07353.csv,,0.097531103850855,0.1713255438972697,I,QA_issue,anomaly,8
impedance,2010-09-06 21:12:26,24,B0055,49,7363,07363.csv,,0.0990772781855223,0.1691734261334766,I,QA_issue,anomaly,9
impedance,2010-09-07 00:49:23,24,B0055,51,7365,07365.csv,,0.0975919890866962,0.1632732966555418,I,QA_issue,anomaly,10
impedance,2010-09-09 16:53:17,24,B0055,53,7367,07367.csv,,0.0992382545274624,0.164729857372792,I,QA_issue,anomaly,11
impedance,2010-09-09 20:30:14,24,B0055,55,7369,07369.csv,,0.0984142673170484,0.1704903849366,I,QA_issue,anomaly,12
impedance,2010-09-10 12:56:32,24,B0055,65,7379,07379.csv,,0.0978512056379446,0.1594085495441995,I,QA_issue,anomaly,13
impedance,2010-09-10 16:33:32,24,B0055,67,7381,07381.csv,,0.1001161409222528,0.1667195684592821,I,QA_issue,anomaly,14
impedance,2010-09-11 08:53:33,24,B0055,77,7391,07391.csv,,0.0968522973097314,0.1585714252483242,I,QA_issue,anomaly,15
impedance,2010-09-11 12:30:32,24,B0055,79,7393,07393.csv,,0.0959148476411232,0.1606795896891386,I,QA_issue,anomaly,16
impedance,2010-09-12 04:46:14,24,B0055,89,7403,07403.csv,,0.0961548466394428,0.158710789913109,I,QA_issue,anomaly,17
impedance,2010-09-12 08:23:19,24,B0055,91,7405,07405.csv,,0.0973463150121152,0.1621587836501836,I,QA_issue,anomaly,18
impedance,2010-09-13 00:37:44,24,B0055,101,7415,07415.csv,,0.0992232556085021,0.1583936556285234,I,QA_issue,anomaly,19
impedance,2010-09-13 04:14:47,24,B0055,103,7417,07417.csv,,0.0957513027495029,0.1613095878772497,I,QA_issue,anomaly,20
impedance,2010-09-14 12:54:12,24,B0055,105,7419,07419.csv,,0.0995039488651074,0.1552247292015739,I,QA_issue,anomaly,21
impedance,2010-09-14 16:31:17,24,B0055,107,7421,07421.csv,,0.0982934825737443,0.1591460762969972,I,QA_issue,anomaly,22
impedance,2010-09-17 16:02:32,24,B0055,117,7431,07431.csv,,0.0983759310153811,0.1585808421335283,I,QA_issue,anomaly,23
impedance,2010-09-17 19:39:33,24,B0055,119,7433,07433.csv,,0.0960595078437481,0.1541064904497954,I,QA_issue,anomaly,24
impedance,2010-09-18 11:56:16,24,B0055,129,7443,07443.csv,,0.0978697620762136,0.1551765793727509,I,QA_issue,anomaly,25
impedance,2010-09-18 15:33:19,24,B0055,131,7445,07445.csv,,0.0980537839894344,0.1570535339827561,I,QA_issue,anomaly,26
impedance,2010-09-19 07:46:55,24,B0055,141,7455,07455.csv,,0.0974982174893269,0.1526111561527176,I,QA_issue,anomaly,27
impedance,2010-09-19 11:24:00,24,B0055,143,7457,07457.csv,,0.0945385434995231,0.1599802865899194,I,QA_issue,anomaly,28
impedance,2010-09-20 03:33:57,24,B0055,153,7467,07467.csv,,0.0998302033585755,0.1531740403604835,I,QA_issue,anomaly,29
impedance,2010-09-20 07:11:01,24,B0055,155,7469,07469.csv,,0.0953261246934921,0.1564819179161687,I,QA_issue,anomaly,30
impedance,2010-09-20 23:18:51,24,B0055,165,7479,07479.csv,,0.0968507361425835,0.1530520120177823,I,QA_issue,anomaly,31
impedance,2010-09-21 02:55:56,24,B0055,167,7481,07481.csv,,0.0955986501310135,0.1574347424641926,I,QA_issue,anomaly,32
impedance,2010-09-21 17:07:17,24,B0055,169,7483,07483.csv,,0.0976406602946733,0.1519955066716708,I,QA_issue,anomaly,33
impedance,2010-09-21 20:44:24,24,B0055,171,7485,07485.csv,,0.0953317195752566,0.1527808323572457,I,QA_issue,anomaly,34
impedance,2010-09-22 12:53:15,24,B0055,181,7495,07495.csv,,0.0984230672399495,0.1482669209281052,I,QA_issue,anomaly,35
impedance,2010-09-22 16:30:22,24,B0055,183,7497,07497.csv,,0.0970492370316739,0.1578826080591113,I,QA_issue,anomaly,36
impedance,2010-09-23 08:35:53,24,B0055,193,7507,07507.csv,,0.0978709141288134,0.1499114578715834,I,QA_issue,anomaly,37
impedance,2010-09-23 12:13:02,24,B0055,195,7509,07509.csv,,0.0967383381331187,0.1514956779140662,I,QA_issue,anomaly,38
impedance,2010-09-24 04:16:16,24,B0055,205,7519,07519.csv,,0.098669843298379,0.1489084724043598,I,QA_issue,anomaly,39
impedance,2010-09-24 07:53:28,24,B0055,207,7521,07521.csv,,0.0957668537291583,0.1571078100358343,I,QA_issue,anomaly,40
impedance,2010-09-24 23:55:54,24,B0055,217,7531,07531.csv,,0.0951940376076705,0.1484659056986745,I,QA_issue,anomaly,41
impedance,2010-09-25 03:33:05,24,B0055,219,7533,07533.csv,,0.094272851252728,0.1543495432705305,I,QA_issue,anomaly,42
impedance,2010-09-28 12:28:25,24,B0055,221,7535,07535.csv,,0.0959953265919976,0.1506837014927287,I,QA_issue,anomaly,43
impedance,2010-09-28 16:05:40,24,B0055,223,7537,07537.csv,,0.0974710990124724,0.1576091210071961,I,QA_issue,anomaly,44
impedance,2010-09-29 08:16:37,24,B0055,233,7547,07547.csv,,0.0982550032520246,0.1487710477624165,I,QA_issue,anomaly,45
impedance,2010-09-29 11:53:51,24,B0055,235,7549,07549.csv,,0.0977872215415929,0.1508852414965815,I,QA_issue,anomaly,46
impedance,2010-09-30 03:59:31,24,B0055,245,7559,07559.csv,,0.0986793636363895,0.152746631755699,I,QA_issue,anomaly,47
impedance,2010-09-30 07:36:45,24,B0055,247,7561,07561.csv,,0.0968087979207628,0.1548973820370723,I,QA_issue,anomaly,48
impedance,2010-09-03 13:00:14,24,B0056,1,7063,07063.csv,,0.1088598180396697,0.2423519018369169,I,QA_issue,anomaly,1
impedance,2010-09-03 16:37:04,24,B0056,3,7065,07065.csv,,0.1049640515073794,0.220815081180846,I,QA_issue,anomaly,2
impedance,2010-09-04 09:14:17,24,B0056,13,7075,07075.csv,,0.103712680811033,0.1998294799622805,I,QA_issue,anomaly,3
impedance,2010-09-04 12:51:09,24,B0056,15,7077,07077.csv,,0.1025625756947458,0.1948217501504031,I,QA_issue,anomaly,4
impedance,2010-09-05 05:10:52,24,B0056,25,7087,07087.csv,,0.1040898825320946,0.1949176796556943,I,QA_issue,anomaly,5
impedance,2010-09-05 08:47:45,24,B0056,27,7089,07089.csv,,0.1019584993849311,0.195572255030811,I,QA_issue,anomaly,6
impedance,2010-09-06 01:14:32,24,B0056,37,7099,07099.csv,,0.102805893268938,0.1959091926214439,I,QA_issue,anomaly,7
impedance,2010-09-06 04:51:28,24,B0056,39,7101,07101.csv,,0.1015689252857899,0.1878389226605419,I,QA_issue,anomaly,8
impedance,2010-09-06 21:12:26,24,B0056,49,7111,07111.csv,,0.1036438243385895,0.1880770372822251,I,QA_issue,anomaly,9
impedance,2010-09-07 00:49:23,24,B0056,51,7113,07113.csv,,0.1027105156977888,0.1930652109677121,I,QA_issue,anomaly,10
impedance,2010-09-09 16:53:17,24,B0056,53,7115,07115.csv,,0.1030428395633844,0.1854251980049136,I,QA_issue,anomaly,11
impedance,2010-09-09 20:30:14,24,B0056,55,7117,07117.csv,,0.1026280361625926,0.1880298257150919,I,QA_issue,anomaly,12
impedance,2010-09-10 12:56:32,24,B0056,65,7127,07127.csv,,0.1038272606597162,0.1897696846565434,I,QA_issue,anomaly,13
impedance,2010-09-10 16:33:32,24,B0056,67,7129,07129.csv,,0.1018155021952932,0.1865013569505084,I,QA_issue,anomaly,14
impedance,2010-09-11 08:53:33,24,B0056,77,7139,07139.csv,,0.1030357149824211,0.1863933947506744,I,QA_issue,anomaly,15
impedance,2010-09-11 12:30:32,24,B0056,79,7141,07141.csv,,0.1015251317030928,0.1863314859657084,I,QA_issue,anomaly,16
impedance,2010-09-12 04:46:14,24,B0056,89,7151,07151.csv,,0.102194385715554,0.1802455478269843,I,QA_issue,anomaly,17
impedance,2010-09-12 08:23:19,24,B0056,91,7153,07153.csv,,0.1015272009851769,0.1805145219556757,I,QA_issue,anomaly,18
impedance,2010-09-13 00:37:44,24,B0056,101,7163,07163.csv,,0.1021804299181328,0.1794321770890979,I,QA_issue,anomaly,19
impedance,2010-09-13 04:14:47,24,B0056,103,7165,07165.csv,,0.1016599259872308,0.1823897733110587,I,QA_issue,anomaly,20
impedance,2010-09-14 12:54:12,24,B0056,105,7167,07167.csv,,0.1030027900142222,0.1853395200452917,I,QA_issue,anomaly,21
impedance,2010-09-14 16:31:17,24,B0056,107,7169,07169.csv,,0.1023189139052319,0.1853077974918239,I,QA_issue,anomaly,22
impedance,2010-09-17 16:02:32,24,B0056,117,7179,07179.csv,,0.1032946520859783,0.1815229090013458,I,QA_issue,anomaly,23
impedance,2010-09-17 19:39:33,24,B0056,119,7181,07181.csv,,0.1006957784407432,0.1830365074151776,I,QA_issue,anomaly,24
impedance,2010-09-18 11:56:16,24,B0056,129,7191,07191.csv,,0.1019403721757074,0.1792689839138263,I,QA_issue,anomaly,25
impedance,2010-09-18 15:33:19,24,B0056,131,7193,07193.csv,,0.1000418553003488,0.1786344698086878,I,QA_issue,anomaly,26
impedance,2010-09-19 07:46:55,24,B0056,141,7203,07203.csv,,0.1017463467626283,0.1786222293467708,I,QA_issue,anomaly,27
impedance,2010-09-19 11:24:00,24,B0056,143,7205,07205.csv,,0.1017657245210761,0.1773589985748751,I,QA_issue,anomaly,28
